id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
109472,Male,24,10.0,152.0,1,18428.0,134,0,1,< 1 Year,No
213507,Female,20,11.0,124.0,0,33527.0,73,0,1,1-2 Year,Yes
282732,Male,23,42.0,160.0,1,2630.0,108,0,1,< 1 Year,No
206404,Male,39,46.0,124.0,1,28250.0,79,0,1,1-2 Year,No
263841,Male,33,15.0,154.0,0,28267.0,269,0,1,1-2 Year,Yes
221125,Female,24,41.0,152.0,1,46506.0,97,0,1,< 1 Year,No
79712,Female,22,33.0,152.0,1,30620.0,180,0,1,< 1 Year,No
318483,Female,25,6.0,152.0,1,14774.0,135,0,1,< 1 Year,No
106078,Male,53,50.0,116.0,0,35561.0,58,0,1,1-2 Year,Yes
190510,Female,20,30.0,160.0,0,35404.0,297,0,1,< 1 Year,Yes
8147,Female,25,29.0,152.0,1,25419.0,105,0,1,< 1 Year,No
233266,Female,28,6.0,152.0,1,27699.0,223,0,1,< 1 Year,No
228996,Male,40,28.0,124.0,1,2630.0,181,0,1,1-2 Year,No
250324,Female,54,28.0,52.0,0,62048.0,298,0,1,1-2 Year,Yes
165370,Male,29,6.0,152.0,1,24551.0,89,0,1,< 1 Year,No
48357,Male,78,28.0,124.0,0,25950.0,280,0,1,1-2 Year,Yes
165161,Male,23,30.0,152.0,1,30303.0,134,0,1,< 1 Year,No
32557,Male,26,46.0,152.0,1,25529.0,175,0,1,< 1 Year,No
328792,Male,57,8.0,7.0,0,36204.0,94,0,1,1-2 Year,Yes
237296,Male,39,28.0,122.0,0,37404.0,210,0,1,1-2 Year,No
75677,Female,24,28.0,151.0,0,2630.0,112,1,1,< 1 Year,Yes
189837,Male,24,30.0,152.0,1,31957.0,12,0,1,< 1 Year,No
61596,Female,47,26.0,120.0,0,25343.0,274,0,1,1-2 Year,Yes
363765,Male,24,46.0,152.0,0,41764.0,89,0,1,< 1 Year,Yes
368605,Male,26,46.0,152.0,1,25032.0,238,0,1,< 1 Year,No
353785,Male,51,28.0,124.0,1,41926.0,189,0,1,1-2 Year,No
254178,Male,55,29.0,26.0,1,40307.0,125,0,1,1-2 Year,No
3355,Female,48,28.0,61.0,1,34743.0,19,0,1,1-2 Year,No
27012,Female,60,46.0,26.0,1,27576.0,255,0,1,1-2 Year,No
265019,Male,23,32.0,152.0,1,33179.0,97,0,1,< 1 Year,No
271972,Male,26,36.0,152.0,1,33253.0,248,0,1,< 1 Year,No
44700,Male,28,29.0,152.0,1,25708.0,51,0,1,< 1 Year,No
292150,Female,68,28.0,124.0,0,26440.0,98,0,1,> 2 Years,Yes
155515,Female,33,30.0,140.0,1,40207.0,298,0,1,1-2 Year,No
84927,Male,52,8.0,152.0,1,29983.0,112,0,1,1-2 Year,No
120423,Male,21,37.0,152.0,0,41517.0,218,0,1,< 1 Year,No
377463,Female,29,24.0,160.0,1,2630.0,143,0,1,< 1 Year,No
292348,Male,58,28.0,26.0,0,44172.0,69,1,1,> 2 Years,Yes
109095,Male,37,39.0,124.0,0,25392.0,297,0,1,> 2 Years,Yes
48264,Female,24,33.0,152.0,0,32566.0,222,1,1,< 1 Year,Yes
325710,Male,39,7.0,156.0,0,2630.0,166,0,1,1-2 Year,Yes
157037,Female,23,37.0,152.0,1,18369.0,123,0,1,< 1 Year,No
212622,Female,45,8.0,124.0,0,42744.0,293,0,1,1-2 Year,Yes
26109,Male,58,28.0,124.0,0,43951.0,210,1,1,1-2 Year,Yes
101424,Male,66,46.0,124.0,0,28437.0,150,1,1,1-2 Year,Yes
372448,Male,39,36.0,124.0,1,24694.0,243,0,1,1-2 Year,No
381013,Female,31,28.0,26.0,0,39877.0,124,0,1,< 1 Year,Yes
289364,Female,77,28.0,26.0,1,36664.0,81,0,1,1-2 Year,No
188390,Female,21,15.0,160.0,1,37377.0,270,0,1,< 1 Year,No
33537,Male,29,48.0,124.0,1,2630.0,236,0,1,1-2 Year,No
42111,Male,22,28.0,124.0,0,48060.0,60,0,1,1-2 Year,Yes
23062,Male,41,6.0,154.0,0,2630.0,215,0,1,1-2 Year,Yes
371630,Male,56,28.0,124.0,0,32804.0,164,0,1,1-2 Year,Yes
24556,Female,59,11.0,26.0,0,36139.0,34,0,1,1-2 Year,Yes
325179,Female,22,28.0,152.0,1,2630.0,257,0,1,< 1 Year,Yes
58786,Male,55,8.0,26.0,1,59756.0,156,0,1,1-2 Year,No
50166,Female,57,46.0,26.0,1,32543.0,270,0,1,1-2 Year,No
292690,Female,32,8.0,26.0,0,51089.0,100,1,1,< 1 Year,Yes
79567,Male,25,2.0,152.0,0,31123.0,284,0,1,< 1 Year,Yes
219934,Male,32,28.0,26.0,0,42578.0,216,0,1,1-2 Year,No
11131,Male,45,28.0,124.0,0,28515.0,33,0,1,1-2 Year,Yes
278218,Male,27,10.0,151.0,1,34808.0,29,0,1,< 1 Year,No
120758,Male,28,30.0,152.0,1,29047.0,15,0,1,< 1 Year,No
51588,Female,32,16.0,152.0,1,2630.0,23,0,1,< 1 Year,No
378815,Female,74,9.0,124.0,0,2630.0,289,0,1,1-2 Year,Yes
117712,Male,69,28.0,124.0,1,66183.0,117,0,1,1-2 Year,No
338164,Female,32,11.0,152.0,1,32974.0,146,0,1,< 1 Year,No
122788,Female,25,17.0,152.0,1,2630.0,131,0,1,< 1 Year,No
228643,Male,71,8.0,26.0,1,46313.0,222,0,1,1-2 Year,No
254385,Male,58,28.0,26.0,0,2630.0,11,0,1,1-2 Year,Yes
177120,Male,52,5.0,26.0,0,39828.0,174,0,1,1-2 Year,Yes
266186,Male,39,0.0,124.0,0,2630.0,161,1,1,1-2 Year,Yes
234475,Female,28,35.0,152.0,1,36017.0,116,0,1,< 1 Year,No
159232,Male,30,28.0,124.0,0,26972.0,52,0,1,< 1 Year,Yes
286562,Female,25,7.0,152.0,0,2630.0,198,0,1,< 1 Year,No
235387,Male,53,28.0,122.0,0,32941.0,280,1,1,1-2 Year,Yes
296359,Male,48,28.0,26.0,1,33745.0,255,0,1,1-2 Year,No
34543,Male,50,28.0,124.0,0,38505.0,27,1,1,1-2 Year,Yes
103931,Female,47,19.0,3.0,0,45616.0,165,1,1,1-2 Year,Yes
260098,Female,25,50.0,152.0,1,23365.0,179,0,1,< 1 Year,No
108301,Male,65,28.0,26.0,0,2630.0,186,0,1,> 2 Years,Yes
48575,Male,22,2.0,152.0,0,32994.0,61,0,1,< 1 Year,Yes
165811,Male,69,28.0,26.0,0,57006.0,123,0,1,1-2 Year,Yes
90450,Male,22,15.0,160.0,1,23061.0,60,0,1,< 1 Year,No
322967,Female,25,41.0,152.0,1,28598.0,118,0,1,< 1 Year,No
35965,Male,24,11.0,152.0,1,24414.0,291,0,1,< 1 Year,No
292386,Female,27,30.0,152.0,1,22250.0,255,0,1,< 1 Year,No
66326,Female,21,13.0,152.0,1,23990.0,103,0,1,< 1 Year,No
202682,Male,70,28.0,55.0,1,70713.0,284,0,1,1-2 Year,No
91725,Female,28,41.0,152.0,1,31044.0,181,0,1,< 1 Year,No
356358,Female,36,28.0,124.0,0,36432.0,174,0,1,1-2 Year,Yes
209368,Female,21,30.0,160.0,1,33213.0,242,0,1,< 1 Year,No
330745,Female,29,33.0,152.0,0,2630.0,275,0,1,< 1 Year,Yes
370033,Male,73,8.0,122.0,1,58452.0,242,0,1,1-2 Year,No
283608,Male,65,41.0,122.0,1,39365.0,135,0,1,1-2 Year,No
200007,Female,25,2.0,152.0,0,31397.0,168,0,1,< 1 Year,Yes
119698,Female,25,46.0,160.0,1,2630.0,29,0,1,< 1 Year,Yes
1735,Female,42,38.0,26.0,1,26934.0,161,0,1,1-2 Year,No
360839,Male,45,41.0,124.0,0,37365.0,117,0,1,1-2 Year,Yes
30512,Male,25,10.0,152.0,1,36191.0,73,0,1,< 1 Year,No
228514,Male,46,8.0,124.0,0,36009.0,143,1,1,1-2 Year,Yes
46153,Female,24,32.0,152.0,0,40263.0,180,0,1,< 1 Year,Yes
234970,Female,24,15.0,152.0,0,29570.0,12,0,1,< 1 Year,No
48500,Male,48,3.0,124.0,0,35166.0,130,1,1,1-2 Year,Yes
251677,Female,23,45.0,151.0,0,32450.0,95,0,1,< 1 Year,No
44004,Female,23,12.0,152.0,0,2630.0,46,1,1,< 1 Year,Yes
247279,Female,43,28.0,26.0,0,31930.0,28,0,1,1-2 Year,Yes
169151,Female,52,20.0,124.0,1,2630.0,27,0,1,1-2 Year,No
279876,Female,39,20.0,124.0,0,2630.0,52,0,1,1-2 Year,Yes
325441,Male,59,28.0,26.0,0,35611.0,46,1,1,1-2 Year,Yes
190436,Female,70,28.0,26.0,0,38264.0,12,0,1,1-2 Year,Yes
73803,Female,59,42.0,157.0,0,24545.0,126,0,1,> 2 Years,Yes
256309,Male,46,28.0,124.0,0,2630.0,191,0,1,1-2 Year,No
270323,Female,23,32.0,152.0,1,31328.0,116,0,1,< 1 Year,No
345350,Male,28,46.0,124.0,0,32215.0,252,0,1,< 1 Year,Yes
74924,Female,41,28.0,122.0,0,39960.0,39,0,1,> 2 Years,Yes
160498,Male,31,3.0,124.0,0,28022.0,15,1,1,1-2 Year,Yes
49294,Female,54,14.0,156.0,1,27798.0,171,0,1,1-2 Year,No
294496,Female,25,36.0,152.0,0,37897.0,273,0,1,< 1 Year,Yes
122363,Male,24,30.0,152.0,1,40257.0,133,0,1,< 1 Year,No
313120,Male,53,28.0,124.0,0,46417.0,154,0,1,1-2 Year,No
178154,Male,38,15.0,26.0,0,35741.0,94,0,1,1-2 Year,Yes
154197,Male,65,28.0,122.0,1,44902.0,54,0,1,1-2 Year,No
129440,Female,21,46.0,160.0,1,34468.0,200,0,1,< 1 Year,No
243522,Male,69,28.0,26.0,0,38053.0,83,0,1,1-2 Year,Yes
364970,Female,41,28.0,26.0,1,291169.0,228,0,1,1-2 Year,No
177218,Female,30,37.0,160.0,1,2630.0,23,0,1,< 1 Year,No
321830,Male,24,8.0,152.0,0,31511.0,25,0,1,< 1 Year,Yes
215475,Male,50,28.0,124.0,0,32533.0,67,0,1,1-2 Year,Yes
144609,Male,28,41.0,152.0,1,33255.0,295,0,1,< 1 Year,No
339028,Male,23,47.0,152.0,1,34219.0,122,0,1,< 1 Year,Yes
188492,Male,21,13.0,160.0,0,30883.0,140,0,1,< 1 Year,Yes
284435,Male,21,45.0,152.0,1,30701.0,123,0,1,< 1 Year,No
328542,Female,24,8.0,152.0,0,34547.0,172,0,1,< 1 Year,Yes
86406,Male,53,47.0,157.0,0,2630.0,116,0,1,1-2 Year,Yes
198052,Male,42,8.0,156.0,0,36663.0,100,0,1,1-2 Year,No
75258,Female,26,38.0,152.0,1,2630.0,66,0,1,< 1 Year,No
139224,Male,43,28.0,26.0,0,36167.0,63,1,1,1-2 Year,Yes
263444,Male,77,8.0,124.0,1,32457.0,42,0,1,1-2 Year,No
351142,Female,46,30.0,124.0,1,31344.0,164,0,1,1-2 Year,No
282888,Male,49,3.0,124.0,0,42486.0,238,1,1,1-2 Year,Yes
344076,Male,51,8.0,7.0,1,24680.0,14,0,1,1-2 Year,No
53225,Male,40,30.0,156.0,0,20779.0,91,0,1,1-2 Year,No
356782,Male,24,12.0,152.0,1,32019.0,42,0,1,< 1 Year,No
291486,Male,24,43.0,152.0,0,29279.0,153,0,1,< 1 Year,Yes
15018,Male,50,50.0,124.0,0,55111.0,97,0,1,1-2 Year,Yes
47951,Male,58,18.0,26.0,0,36110.0,85,1,1,1-2 Year,Yes
86235,Female,22,45.0,152.0,0,27871.0,60,0,1,< 1 Year,No
297015,Male,38,28.0,124.0,1,33800.0,243,0,1,1-2 Year,No
299202,Male,28,46.0,152.0,1,2630.0,286,0,1,< 1 Year,No
234565,Female,32,8.0,152.0,1,2630.0,182,0,1,< 1 Year,No
194087,Female,22,14.0,152.0,1,45981.0,182,0,1,< 1 Year,No
315512,Female,24,36.0,152.0,1,28150.0,275,0,1,< 1 Year,No
255943,Male,42,28.0,124.0,0,35627.0,23,0,1,1-2 Year,Yes
163535,Female,35,50.0,124.0,1,32361.0,52,0,1,1-2 Year,No
51676,Female,24,11.0,152.0,1,38873.0,114,0,1,< 1 Year,No
248338,Male,50,28.0,26.0,1,42629.0,147,0,1,1-2 Year,No
301856,Male,21,12.0,152.0,1,22753.0,184,0,1,< 1 Year,No
125268,Female,47,49.0,124.0,0,29160.0,201,1,1,1-2 Year,Yes
63114,Female,23,8.0,152.0,0,29576.0,184,0,1,< 1 Year,Yes
313636,Male,24,30.0,152.0,1,28528.0,30,0,1,< 1 Year,No
42887,Male,37,41.0,152.0,1,2630.0,96,0,1,1-2 Year,No
15804,Male,27,29.0,152.0,1,2630.0,42,0,1,< 1 Year,No
267725,Female,22,36.0,152.0,1,33918.0,99,0,1,< 1 Year,No
230213,Female,45,8.0,26.0,1,76426.0,110,0,1,1-2 Year,No
48231,Female,25,11.0,152.0,1,38167.0,27,0,1,< 1 Year,No
331593,Male,43,29.0,124.0,0,30251.0,194,1,1,> 2 Years,Yes
144836,Male,45,8.0,29.0,0,54091.0,207,1,1,1-2 Year,Yes
11082,Female,22,41.0,152.0,1,38302.0,13,0,1,< 1 Year,No
79681,Male,24,7.0,26.0,1,65073.0,72,0,1,< 1 Year,No
165810,Male,78,28.0,26.0,1,62029.0,14,0,1,1-2 Year,No
245161,Male,60,28.0,14.0,0,63124.0,25,0,1,1-2 Year,Yes
74034,Female,28,29.0,152.0,0,26132.0,118,1,1,< 1 Year,Yes
357398,Female,42,28.0,25.0,0,27063.0,290,0,1,1-2 Year,Yes
220628,Male,22,18.0,152.0,1,25307.0,195,0,1,< 1 Year,No
175061,Female,26,6.0,152.0,1,26230.0,79,0,1,< 1 Year,No
201025,Female,24,25.0,152.0,0,28942.0,67,0,1,< 1 Year,Yes
92237,Female,57,28.0,61.0,1,47968.0,136,0,1,1-2 Year,No
166731,Female,25,6.0,152.0,1,22917.0,55,0,1,< 1 Year,No
278226,Female,39,37.0,26.0,1,38835.0,107,0,1,1-2 Year,Yes
167373,Female,25,14.0,152.0,1,35577.0,208,0,1,< 1 Year,No
132700,Male,41,28.0,26.0,0,59873.0,183,0,1,1-2 Year,Yes
265472,Male,41,11.0,7.0,0,27565.0,145,1,1,1-2 Year,Yes
55661,Male,64,36.0,124.0,0,2630.0,208,1,1,1-2 Year,Yes
193030,Male,46,8.0,155.0,0,40554.0,34,1,1,1-2 Year,Yes
112735,Male,25,11.0,152.0,0,39995.0,148,0,1,< 1 Year,Yes
265838,Male,48,28.0,30.0,0,32740.0,100,0,1,1-2 Year,Yes
283577,Male,58,28.0,25.0,0,33928.0,216,0,1,> 2 Years,Yes
213367,Female,22,49.0,152.0,1,30162.0,222,0,1,< 1 Year,No
101249,Female,28,41.0,152.0,1,51753.0,31,0,1,< 1 Year,No
131092,Male,71,28.0,26.0,1,60573.0,281,0,1,1-2 Year,Yes
31228,Female,38,27.0,157.0,1,31019.0,58,0,1,1-2 Year,No
1866,Male,37,28.0,122.0,1,2630.0,276,0,1,1-2 Year,No
122575,Female,35,28.0,124.0,0,38038.0,47,0,1,1-2 Year,Yes
380342,Male,41,28.0,124.0,0,2630.0,270,0,1,1-2 Year,No
252055,Female,63,38.0,26.0,1,39553.0,84,0,1,1-2 Year,No
125194,Male,36,3.0,152.0,0,19222.0,119,0,1,1-2 Year,Yes
320132,Female,36,28.0,157.0,0,27811.0,257,0,1,1-2 Year,Yes
55618,Female,27,11.0,152.0,1,35264.0,38,0,1,< 1 Year,No
96680,Female,34,28.0,26.0,1,37219.0,103,0,1,1-2 Year,Yes
207922,Female,23,9.0,152.0,1,29270.0,259,0,1,< 1 Year,No
278257,Male,41,38.0,156.0,0,29410.0,197,0,1,1-2 Year,Yes
30382,Male,32,35.0,152.0,0,35889.0,76,0,1,< 1 Year,Yes
130100,Male,76,28.0,26.0,0,63231.0,38,0,1,1-2 Year,Yes
367830,Female,23,11.0,160.0,0,23668.0,295,0,1,< 1 Year,Yes
214440,Male,23,15.0,152.0,1,40051.0,79,0,1,< 1 Year,No
5667,Female,23,15.0,152.0,1,36491.0,115,0,1,< 1 Year,No
345264,Male,76,39.0,26.0,0,2630.0,260,0,1,1-2 Year,Yes
367876,Female,23,40.0,152.0,1,2630.0,91,0,1,< 1 Year,No
163245,Male,23,16.0,152.0,0,2630.0,125,0,1,< 1 Year,Yes
203926,Female,31,15.0,152.0,0,2630.0,164,0,1,< 1 Year,Yes
128463,Female,54,18.0,26.0,0,2630.0,289,0,1,1-2 Year,No
215279,Male,67,28.0,26.0,0,52899.0,99,0,0,1-2 Year,Yes
5898,Male,45,28.0,26.0,1,2630.0,226,0,1,1-2 Year,No
335307,Male,75,3.0,26.0,1,35758.0,30,0,1,1-2 Year,No
372678,Male,25,35.0,152.0,1,21616.0,161,0,1,< 1 Year,No
354725,Female,22,8.0,152.0,1,32818.0,264,0,1,< 1 Year,No
93433,Male,36,28.0,124.0,0,41807.0,275,0,1,1-2 Year,Yes
360142,Female,24,30.0,152.0,1,25512.0,206,0,1,< 1 Year,No
293148,Male,42,8.0,124.0,0,32391.0,126,0,1,1-2 Year,Yes
209627,Male,49,39.0,124.0,0,2630.0,107,1,1,1-2 Year,Yes
75336,Male,50,11.0,26.0,1,30973.0,69,0,1,1-2 Year,No
345578,Male,70,14.0,156.0,0,32042.0,105,0,1,1-2 Year,Yes
148439,Male,40,43.0,124.0,0,36860.0,143,1,1,1-2 Year,Yes
274015,Male,45,47.0,124.0,0,32343.0,119,0,1,1-2 Year,Yes
231746,Male,35,50.0,156.0,0,2630.0,88,0,1,1-2 Year,Yes
348241,Male,22,28.0,153.0,1,74240.0,81,0,1,< 1 Year,No
133188,Female,46,8.0,124.0,1,43925.0,260,0,1,1-2 Year,No
212705,Male,24,50.0,152.0,1,2630.0,290,0,1,< 1 Year,No
260156,Male,43,0.0,122.0,0,2630.0,143,0,1,> 2 Years,Yes
48055,Female,54,28.0,61.0,0,2630.0,65,0,1,1-2 Year,Yes
300238,Male,67,34.0,124.0,0,24437.0,175,0,1,1-2 Year,Yes
9580,Male,22,46.0,152.0,1,24226.0,158,0,1,< 1 Year,No
152694,Male,23,37.0,26.0,0,36613.0,187,0,1,< 1 Year,Yes
331021,Male,62,8.0,124.0,0,49647.0,142,0,1,1-2 Year,Yes
26151,Female,26,41.0,152.0,1,58156.0,123,0,1,< 1 Year,No
181886,Female,37,25.0,156.0,0,2630.0,189,1,1,1-2 Year,Yes
157607,Male,39,28.0,26.0,0,71830.0,246,0,1,1-2 Year,Yes
145215,Female,62,8.0,26.0,1,35165.0,281,0,1,1-2 Year,No
314152,Male,29,45.0,152.0,1,26967.0,63,0,1,< 1 Year,No
250750,Female,25,47.0,152.0,1,35221.0,126,0,1,< 1 Year,No
271475,Female,79,22.0,124.0,0,32109.0,188,1,1,> 2 Years,Yes
250566,Female,42,8.0,154.0,1,32020.0,72,0,1,1-2 Year,No
13197,Female,22,30.0,152.0,1,2630.0,244,0,1,< 1 Year,No
191082,Male,21,2.0,160.0,0,34630.0,184,0,1,< 1 Year,Yes
67024,Male,22,9.0,152.0,0,41172.0,179,0,1,< 1 Year,Yes
269791,Female,28,39.0,152.0,0,40482.0,20,0,1,< 1 Year,Yes
135654,Male,52,7.0,29.0,1,34513.0,276,0,1,1-2 Year,No
173139,Male,49,28.0,26.0,0,46024.0,137,1,1,1-2 Year,Yes
148545,Male,22,46.0,152.0,0,25524.0,271,0,1,< 1 Year,No
217915,Male,49,19.0,156.0,1,20808.0,111,0,1,1-2 Year,No
367994,Male,36,18.0,152.0,1,23199.0,164,0,1,1-2 Year,No
278438,Male,23,36.0,152.0,1,41632.0,98,0,1,< 1 Year,No
109497,Male,44,28.0,124.0,0,26054.0,251,0,1,1-2 Year,Yes
315172,Male,58,11.0,26.0,1,2630.0,222,0,1,1-2 Year,No
101508,Male,50,28.0,26.0,0,39328.0,125,0,1,1-2 Year,Yes
206375,Female,24,11.0,152.0,1,29331.0,260,0,1,< 1 Year,No
231231,Male,45,29.0,26.0,0,30677.0,44,0,1,1-2 Year,Yes
155192,Male,42,8.0,26.0,0,35837.0,198,0,1,> 2 Years,Yes
311350,Female,27,10.0,152.0,1,26512.0,165,0,1,< 1 Year,No
76627,Male,22,33.0,152.0,1,27816.0,26,0,1,< 1 Year,No
96325,Male,77,44.0,26.0,1,23946.0,172,0,1,1-2 Year,No
148793,Female,57,28.0,124.0,1,28866.0,12,0,1,1-2 Year,No
345512,Female,22,30.0,152.0,0,20662.0,144,0,1,< 1 Year,Yes
318301,Male,22,46.0,152.0,1,33568.0,175,0,1,< 1 Year,No
328779,Female,66,50.0,30.0,1,25878.0,157,0,1,1-2 Year,No
168916,Female,38,28.0,163.0,0,29510.0,16,0,1,1-2 Year,Yes
127695,Female,31,46.0,154.0,0,27407.0,149,0,1,< 1 Year,Yes
71528,Female,41,28.0,122.0,0,48025.0,243,0,1,1-2 Year,Yes
321535,Female,49,38.0,124.0,1,2630.0,270,0,1,1-2 Year,No
40608,Female,28,28.0,55.0,0,49406.0,150,1,1,< 1 Year,Yes
97558,Male,43,8.0,124.0,0,2630.0,61,1,1,1-2 Year,Yes
206378,Female,45,33.0,124.0,0,33273.0,87,0,1,1-2 Year,Yes
215496,Female,39,28.0,26.0,0,50664.0,31,1,1,1-2 Year,Yes
300088,Female,27,43.0,152.0,1,2630.0,78,0,1,< 1 Year,No
309235,Male,21,13.0,160.0,1,2630.0,273,0,1,< 1 Year,No
215140,Female,26,28.0,152.0,1,29145.0,126,0,1,< 1 Year,No
64104,Female,61,50.0,8.0,0,2630.0,10,0,1,1-2 Year,Yes
374233,Male,21,30.0,152.0,0,26398.0,285,0,1,< 1 Year,Yes
361988,Male,55,28.0,124.0,0,30772.0,185,1,1,> 2 Years,Yes
127098,Male,70,28.0,124.0,0,44300.0,226,0,1,1-2 Year,Yes
223245,Male,46,30.0,26.0,0,30085.0,160,0,1,1-2 Year,Yes
309140,Female,46,1.0,124.0,0,2630.0,298,0,1,1-2 Year,Yes
168069,Female,54,28.0,26.0,0,47554.0,26,0,1,1-2 Year,Yes
23840,Male,37,4.0,154.0,0,31902.0,20,0,1,1-2 Year,Yes
85661,Female,54,28.0,26.0,0,41654.0,29,1,1,1-2 Year,Yes
366162,Male,47,41.0,26.0,0,21361.0,98,0,1,1-2 Year,Yes
291039,Female,25,36.0,152.0,0,24024.0,97,0,1,< 1 Year,No
116720,Male,24,10.0,152.0,1,24303.0,176,0,1,< 1 Year,No
169593,Male,70,39.0,26.0,0,32710.0,292,0,1,1-2 Year,Yes
226095,Female,73,45.0,156.0,0,2630.0,237,0,1,> 2 Years,Yes
355062,Male,30,50.0,152.0,1,37170.0,130,0,1,< 1 Year,No
212726,Male,24,28.0,152.0,1,50277.0,277,0,1,< 1 Year,No
214552,Male,48,28.0,26.0,0,53619.0,168,1,1,1-2 Year,Yes
325957,Male,40,52.0,124.0,0,41684.0,117,0,1,1-2 Year,Yes
220773,Female,25,10.0,152.0,1,27897.0,170,0,1,< 1 Year,No
242522,Female,21,19.0,152.0,1,26564.0,192,0,1,< 1 Year,No
83483,Male,48,28.0,122.0,1,2630.0,39,0,1,1-2 Year,No
117148,Female,32,13.0,152.0,1,24002.0,87,0,1,< 1 Year,No
7724,Female,68,11.0,124.0,0,2630.0,131,0,1,1-2 Year,Yes
115634,Male,42,28.0,26.0,0,33720.0,284,1,1,1-2 Year,Yes
375894,Male,49,14.0,26.0,1,2630.0,27,0,1,1-2 Year,No
179836,Male,71,48.0,124.0,0,2630.0,96,0,1,1-2 Year,Yes
143119,Male,40,29.0,156.0,0,2630.0,248,0,1,1-2 Year,Yes
322531,Male,41,39.0,124.0,0,30708.0,193,0,1,1-2 Year,Yes
3019,Female,26,33.0,152.0,1,31389.0,62,0,1,< 1 Year,No
301806,Male,67,11.0,124.0,0,30533.0,49,0,1,1-2 Year,Yes
85215,Male,23,50.0,152.0,1,35420.0,291,0,1,< 1 Year,No
227973,Male,26,15.0,152.0,1,33741.0,12,0,1,< 1 Year,No
323584,Male,73,23.0,124.0,0,34015.0,152,0,1,1-2 Year,No
151000,Male,48,3.0,124.0,0,27838.0,28,0,1,1-2 Year,Yes
328731,Female,38,28.0,124.0,0,49655.0,185,0,1,1-2 Year,Yes
106950,Male,57,27.0,26.0,0,30360.0,244,1,1,1-2 Year,Yes
310354,Female,21,46.0,160.0,1,31575.0,167,0,1,< 1 Year,No
102380,Male,54,41.0,26.0,0,39774.0,228,1,1,1-2 Year,Yes
117305,Male,22,28.0,124.0,1,29060.0,129,0,1,1-2 Year,No
194690,Male,73,28.0,124.0,1,40856.0,274,0,1,1-2 Year,No
113172,Male,48,0.0,124.0,0,2630.0,59,1,1,1-2 Year,Yes
259848,Female,22,15.0,160.0,1,37543.0,182,0,1,< 1 Year,No
372068,Male,25,28.0,152.0,0,40269.0,79,0,1,< 1 Year,Yes
362150,Female,45,11.0,124.0,0,24800.0,194,0,1,1-2 Year,Yes
123171,Female,25,28.0,152.0,1,48456.0,227,0,1,< 1 Year,No
243105,Male,23,13.0,152.0,1,36681.0,197,0,1,< 1 Year,No
166213,Female,28,30.0,152.0,1,37039.0,215,0,1,< 1 Year,No
193315,Female,24,27.0,152.0,1,25616.0,287,0,1,< 1 Year,No
150727,Female,47,28.0,26.0,0,61771.0,73,0,1,1-2 Year,Yes
137701,Female,58,28.0,26.0,0,2630.0,78,0,1,1-2 Year,Yes
162480,Female,50,28.0,26.0,0,39080.0,161,0,1,1-2 Year,Yes
256375,Male,26,45.0,152.0,0,27505.0,95,0,1,< 1 Year,Yes
249523,Male,23,13.0,152.0,1,26191.0,95,0,1,< 1 Year,No
273653,Female,68,8.0,26.0,1,40814.0,124,0,1,1-2 Year,No
268918,Female,60,33.0,26.0,1,28132.0,233,0,1,1-2 Year,No
266,Female,22,11.0,152.0,1,32234.0,117,0,1,< 1 Year,No
241818,Female,23,28.0,152.0,1,2630.0,178,0,1,< 1 Year,No
68845,Female,41,9.0,156.0,0,2630.0,139,1,1,1-2 Year,Yes
193563,Female,45,2.0,152.0,1,33268.0,75,0,1,1-2 Year,No
318132,Male,21,15.0,152.0,0,37614.0,47,0,1,< 1 Year,Yes
35201,Female,64,41.0,12.0,1,50913.0,298,0,1,1-2 Year,No
313088,Male,47,28.0,114.0,0,27219.0,285,0,1,1-2 Year,Yes
134245,Male,42,6.0,124.0,1,34045.0,84,0,1,1-2 Year,No
186156,Male,50,28.0,26.0,1,41219.0,99,0,1,1-2 Year,No
234984,Male,32,28.0,152.0,1,22790.0,96,0,1,< 1 Year,Yes
180433,Female,22,49.0,152.0,1,30809.0,240,0,1,< 1 Year,No
174280,Male,38,43.0,124.0,1,42039.0,40,0,1,1-2 Year,No
328182,Male,38,41.0,124.0,0,34220.0,13,0,1,1-2 Year,No
272665,Female,23,47.0,151.0,0,43910.0,176,0,1,< 1 Year,No
31244,Female,62,7.0,154.0,0,2630.0,248,0,1,1-2 Year,Yes
107239,Female,24,15.0,152.0,0,33221.0,46,0,1,< 1 Year,Yes
113062,Male,47,28.0,26.0,0,37483.0,96,1,1,1-2 Year,Yes
13261,Female,25,30.0,152.0,0,30465.0,138,0,1,< 1 Year,No
321066,Male,24,28.0,152.0,0,69971.0,59,0,1,< 1 Year,No
90115,Male,59,28.0,26.0,0,45882.0,177,0,1,1-2 Year,Yes
85936,Female,41,28.0,26.0,0,38310.0,75,0,1,1-2 Year,Yes
78762,Female,41,8.0,124.0,1,2630.0,156,0,1,1-2 Year,No
17553,Male,63,28.0,26.0,0,45491.0,128,0,1,1-2 Year,Yes
12480,Female,22,29.0,152.0,1,36269.0,145,0,1,< 1 Year,No
36867,Female,40,28.0,25.0,1,42851.0,246,0,1,1-2 Year,No
